Date,IP,DeviceModel,DeviceSystem,NetworkType,Carrier,Hour
2024-09-14 20:11:48,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-14 20:53:00,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-14 20:53:01,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-14 21:21:35,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-14 21:24:10,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-14 21:27:37,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-15 05:59:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-15 06:45:43,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-15 10:27:09,176.227.32.46,"iPhone14,5",iOS 17.6.1,4G,,10
2024-09-15 10:32:15,176.227.32.46,"iPhone14,5",iOS 17.6.1,4G,,10
2024-09-15 10:36:04,176.227.32.46,"iPhone14,5",iOS 17.6.1,4G,,10
2024-09-15 10:46:44,176.227.32.46,"iPhone14,5",iOS 17.6.1,4G,,10
2024-09-15 11:52:43,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-15 11:58:25,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-15 11:58:25,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-15 12:03:13,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-15 12:04:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-15 12:05:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-15 12:34:39,188.58.103.206,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-15 12:35:33,188.58.103.206,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-15 12:44:50,188.58.103.206,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-15 12:45:36,188.58.103.206,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-15 12:51:58,188.58.103.206,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-15 13:38:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-15 13:45:15,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-15 13:48:07,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-15 13:51:03,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-15 13:55:25,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-15 14:31:11,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-15 14:37:40,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-15 15:10:58,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-15 15:19:54,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-15 16:35:48,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-15 16:41:53,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-15 16:50:32,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-15 17:18:16,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:18:42,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:22:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:24:42,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:24:54,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:26:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:27:56,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-15 17:37:39,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-16 03:43:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 03:43:28,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 03:57:57,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 03:58:13,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 03:58:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 03:58:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-16 04:21:14,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,4
2024-09-16 04:22:12,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,4
2024-09-16 04:27:47,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,4
2024-09-16 06:58:58,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-16 06:59:10,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-16 07:10:05,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-16 07:59:50,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-16 07:59:51,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-16 08:33:28,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-16 10:27:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-16 10:27:16,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-16 10:47:18,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-16 10:47:25,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-16 10:47:25,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-16 11:02:46,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-16 11:12:55,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-16 11:42:21,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-16 16:22:49,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-16 16:35:53,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-16 16:38:24,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-16 16:38:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-16 18:29:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-16 18:46:35,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-16 19:10:18,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-16 19:19:12,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-16 19:22:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-16 20:15:31,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:29:57,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:41:08,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:41:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:44:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:46:08,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:52:18,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 20:54:23,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-16 22:51:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-16 22:53:50,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-16 22:53:51,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-17 04:41:03,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,4
2024-09-17 07:36:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-17 07:44:09,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-17 09:53:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-17 13:12:37,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:15:53,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:24:54,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:25:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:25:53,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:30:23,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:33:19,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:35:39,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:50:16,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 13:53:21,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-17 14:00:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-17 17:43:28,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-17 17:45:43,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-17 17:46:12,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-17 18:13:10,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-17 19:01:11,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-18 05:15:03,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 05:26:19,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 05:27:52,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 05:39:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 05:45:13,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 05:51:04,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-18 08:22:00,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-18 08:42:19,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-18 08:47:05,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-18 08:49:19,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-18 08:49:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-18 09:18:16,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-18 09:37:06,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-18 15:42:20,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-18 17:46:59,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-18 17:52:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-18 17:54:59,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-18 17:59:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-18 17:59:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-18 18:05:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-18 18:12:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-18 18:20:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-19 05:38:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-19 05:44:05,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-09-19 06:50:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-19 06:53:13,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-19 06:54:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-19 06:56:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-19 07:30:41,188.57.127.28,"iPhone14,5",iOS 17.6.1,4G,,7
2024-09-19 08:16:19,188.57.127.28,"iPhone14,5",iOS 17.6.1,4G,,8
2024-09-19 08:19:35,188.57.127.28,"iPhone14,5",iOS 17.6.1,4G,,8
2024-09-19 08:36:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-19 08:38:52,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-19 09:34:56,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-19 12:20:58,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-19 12:22:40,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-19 13:47:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-19 13:47:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-19 14:19:23,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-19 14:21:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-19 14:31:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-19 14:38:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-19 14:49:35,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-19 14:49:35,176.227.13.15,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-20 08:47:10,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-20 08:48:20,159.20.69.3,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-20 08:48:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-20 08:48:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-20 09:08:27,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 09:09:51,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 09:18:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 09:22:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 09:23:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 09:46:35,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-20 10:46:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-20 11:24:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-20 11:34:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-20 11:44:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-20 11:44:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-20 12:29:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:38:23,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:44:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:51:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:53:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:58:23,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 12:58:23,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-20 15:45:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-20 15:46:48,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-20 15:46:48,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-20 16:05:12,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:13:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:17:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:21:35,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:21:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:29:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:35:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 16:47:05,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-20 18:03:27,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:04:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:09:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:11:29,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:21:36,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:27:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 18:27:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-20 19:07:24,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-20 19:12:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-20 19:33:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-20 20:30:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 20:33:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 20:37:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 20:57:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 20:59:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 20:59:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-20 21:09:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:20:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:28:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:30:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:38:48,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:50:13,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 21:50:13,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-20 22:19:09,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-21 01:59:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-21 06:11:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 06:16:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 06:23:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 06:26:29,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 06:46:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 06:46:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-21 07:12:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-21 07:20:38,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-21 07:31:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-21 07:32:24,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-21 08:37:04,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 08:43:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 08:46:36,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 08:47:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 08:48:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 08:52:22,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-21 09:12:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-21 09:13:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-21 09:56:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-21 10:01:35,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 10:03:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 10:17:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 10:21:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 10:53:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 10:53:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-21 11:15:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 11:17:38,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 11:29:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 11:32:06,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 11:38:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 11:38:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-21 12:05:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-21 12:26:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-21 12:36:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-21 13:31:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 13:43:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 13:44:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 13:44:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 13:50:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 13:50:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-21 14:24:06,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-21 14:34:06,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-21 14:55:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-21 14:58:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-21 15:03:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-21 15:04:36,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-21 15:15:22,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-21 15:28:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-21 16:01:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-21 16:08:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-21 16:21:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-21 16:47:42,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-21 17:07:21,178.240.199.254,"iPhone14,5",iOS 17.6.1,4G,,17
2024-09-21 19:46:04,178.240.199.254,"iPhone14,5",iOS 17.6.1,4G,,19
2024-09-21 19:46:04,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-21 20:46:15,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-21 20:48:34,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-22 00:31:41,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-22 00:35:52,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-22 08:11:18,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:24:15,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:30:42,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:31:11,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:37:40,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:38:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:44:18,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-22 08:59:11,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
